Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-03-03,129.0,129.0,125.63999938964844,126.33000183105469,125.54515075683594,2184500.0,A,-0.012507494030165036
2025-03-04,125.0,125.75,121.44999694824219,123.05999755859375,122.29546356201172,2524100.0,A,-0.026225511559142815
2025-03-05,122.4800033569336,127.30000305175781,122.29000091552734,126.51000213623047,125.72402954101562,2046900.0,A,0.027649313827183955
2025-03-06,126.0,129.5,125.7699966430664,126.55000305175781,125.76378631591797,2300000.0,A,0.0003161725755823535
2025-03-07,125.94999694824219,128.10000610351562,124.4000015258789,126.69999694824219,125.91284942626953,2056100.0,A,0.0011845607149208503
2025-03-10,125.20999908447266,126.6500015258789,121.62000274658203,121.9000015258789,121.1426773071289,3412300.0,A,-0.038620994174050495
2025-03-11,122.58999633789062,123.27999877929688,119.30000305175781,121.02999877929688,120.278076171875,2106600.0,A,-0.007162638830388771
2025-03-12,122.0999984741211,123.69999694824219,119.08000183105469,119.8499984741211,119.10540771484375,1807100.0,A,-0.009797483255009154
2025-03-13,119.0,120.08000183105469,117.16999816894531,117.33000183105469,116.60106658935547,1984800.0,A,-0.021250458860922153
2025-03-14,118.80999755859375,122.05000305175781,117.5,121.18000030517578,120.4271469116211,2978800.0,A,0.03228655885132907
2025-03-17,121.0999984741211,123.5,120.77999877929688,122.48999786376953,121.72900390625,2015400.0,A,0.010752314428196753
2025-03-18,122.0999984741211,123.19999694824219,121.41999816894531,123.0999984741211,122.33521270751953,1415400.0,A,0.00496762742456843
2025-03-19,122.55999755859375,123.23999786376953,121.30999755859375,122.20999908447266,121.45075225830078,1706100.0,A,-0.007256072595918537
2025-03-20,121.72000122070312,122.08000183105469,119.69000244140625,120.27999877929688,119.5327377319336,1620600.0,A,-0.015918559636045892
2025-03-21,119.37999725341797,120.77999877929688,117.91999816894531,120.75,119.99981689453125,3041400.0,A,0.0038999271337175913
2025-03-24,121.87999725341797,124.43000030517578,120.88999938964844,121.97000122070312,121.21224212646484,1557400.0,A,0.010052859276409214
2025-03-25,122.5999984741211,123.04000091552734,119.76000213623047,120.51000213623047,119.76130676269531,1605900.0,A,-0.012042424614390179
2025-03-26,120.72000122070312,121.13999938964844,119.05000305175781,119.9000015258789,119.15510559082031,2652900.0,A,-0.00507459882548891
2025-03-27,120.0,120.33000183105469,118.7300033569336,118.97000122070312,118.23087310791016,2075700.0,A,-0.007786788065325087
2025-03-28,119.20999908447266,119.66000366210938,116.36000061035156,116.69000244140625,115.96504974365234,1772900.0,A,-0.019350414278709937
2025-03-31,116.36000061035156,117.7300033569336,113.76000213623047,116.9800033569336,116.25324249267578,2014000.0,A,0.0024820860941230814
2025-04-01,116.41999816894531,116.47000122070312,113.36000061035156,114.05000305175781,113.58224487304688,2302800.0,A,-0.0232437375485295
2025-04-02,113.12000274658203,116.23999786376953,112.75,115.98999786376953,115.5142822265625,1947600.0,A,0.016866979018288982
2025-04-03,113.0999984741211,113.9000015258789,109.56999969482422,109.66999816894531,109.22020721435547,3802400.0,A,-0.056028084016263885
2025-04-04,107.13999938964844,107.69999694824219,102.8499984741211,103.0,102.57756042480469,3826300.0,A,-0.06274689443568511
2025-04-07,102.62999725341797,107.0,98.51000213623047,103.58999633789062,103.1651382446289,3562900.0,A,0.005711788764097341
2025-04-08,106.05999755859375,106.76000213623047,97.37000274658203,99.29000091552734,98.88277435302734,4525100.0,A,-0.04239593717735314
2025-04-09,98.05999755859375,107.30000305175781,96.43000030517578,107.05000305175781,106.61095428466797,4234600.0,A,0.075251216003247
2025-04-10,104.81999969482422,105.27999877929688,96.80999755859375,99.94999694824219,99.54006958007812,4977800.0,A,-0.06862599464997579
2025-04-11,101.1500015258789,103.33999633789062,98.86000061035156,102.70999908447266,102.28874969482422,2849100.0,A,0.027239420805982517
2025-04-14,104.94000244140625,106.20999908447266,104.0,105.19000244140625,104.75858306884766,1906700.0,A,0.02385880079781148
2025-04-15,104.30000305175781,105.25,102.54000091552734,103.12000274658203,102.69706726074219,1326700.0,A,-0.019874933894014953
2025-04-16,103.22000122070312,104.83000183105469,101.87000274658203,102.69999694824219,102.27879333496094,1454400.0,A,-0.004081207466465249
2025-04-17,102.62999725341797,103.5,101.36000061035156,102.4800033569336,102.0596923828125,1769900.0,A,-0.00214449114024072
2025-04-21,101.8499984741211,102.04000091552734,99.12000274658203,100.26000213623047,99.84880065917969,2321800.0,A,-0.02190081318514763
2025-04-22,102.0,103.94000244140625,101.19999694824219,102.80999755859375,102.38833618164062,2321500.0,A,0.025115753277288884
2025-04-23,106.66999816894531,109.62000274658203,104.75,105.0,104.56935119628906,2236200.0,A,0.021077697457782783
2025-04-24,105.41999816894531,107.08000183105469,103.16000366210938,107.0199966430664,106.58106994628906,1989400.0,A,0.019055416621898604
2025-04-25,105.87000274658203,106.43000030517578,104.3499984741211,106.27999877929688,105.84410858154297,1120600.0,A,-0.006938577870398122
2025-04-28,107.3499984741211,108.55999755859375,105.38999938964844,106.87000274658203,106.43168640136719,1689700.0,A,0.005535999245789062
2025-04-29,106.9000015258789,108.0199966430664,105.77999877929688,107.45999908447266,107.0192642211914,1201800.0,A,0.005505520610430058
2025-04-30,106.95999908447266,107.94999694824219,105.44999694824219,107.5999984741211,107.15869903564453,1452200.0,A,0.0013020465040549003
2025-05-01,107.25,108.2300033569336,104.0999984741211,106.45999908447266,106.02336883544922,1523100.0,A,-0.010651373685230548
2025-05-02,109.23999786376953,110.33000183105469,107.44999694824219,108.62999725341797,108.18446350097656,1213100.0,A,0.020178235012321216
2025-05-05,108.0999984741211,109.25,107.45999908447266,108.37000274658203,107.925537109375,1385500.0,A,-0.0023962474181351587
2025-05-06,107.25,108.20999908447266,104.36000061035156,105.23999786376953,104.80836486816406,1960600.0,A,-0.02930793197413394
2025-05-07,106.69000244140625,107.5999984741211,104.79000091552734,107.5199966430664,107.07902526855469,2143700.0,A,0.021433529630889233
2025-05-08,108.0,110.6500015258789,106.55000305175781,108.69999694824219,108.25418090820312,2093300.0,A,0.010914873068433585
2025-05-09,108.95999908447266,109.86000061035156,106.79000091552734,106.93000030517578,106.49143981933594,1369500.0,A,-0.016417384209513244
2025-05-12,110.80999755859375,115.70999908447266,110.44999694824219,115.55000305175781,115.07608795166016,2873100.0,A,0.07752893930617324
2025-05-13,115.43000030517578,116.87999725341797,114.81999969482422,115.41999816894531,114.94661712646484,2845300.0,A,-0.0011257222527141938
2025-05-14,114.94999694824219,115.5,111.27999877929688,111.5199966430664,111.06261444091797,2563400.0,A,-0.03437368535587195
2025-05-15,111.27999877929688,112.4000015258789,108.93000030517578,112.4000015258789,111.93901062011719,1873900.0,A,0.007860038606888808
2025-05-16,112.27999877929688,113.83000183105469,110.81999969482422,113.7699966430664,113.30339050292969,1812000.0,A,0.01211491764971094
2025-05-19,112.5,113.47000122070312,112.02999877929688,113.44000244140625,112.97474670410156,2086300.0,A,-0.0029047793478318216
2025-05-20,113.44999694824219,114.13999938964844,112.66000366210938,113.4800033569336,113.01457977294922,2245800.0,A,0.00035252168658694535
2025-05-21,112.0,112.61000061035156,108.69999694824219,108.91000366210938,108.46332550048828,2859800.0,A,-0.041104732908182194
2025-05-22,108.36000061035156,110.19000244140625,107.97000122070312,109.68000030517578,109.23016357421875,2379800.0,A,0.007045146354747651
2025-05-23,107.77999877929688,109.05999755859375,107.06999969482422,108.52999877929688,108.08487701416016,1691000.0,A,-0.010540431628197644
2025-05-27,110.75,111.7699966430664,109.97000122070312,111.26000213623047,110.8036880493164,2103900.0,A,0.02484324265574637
2025-05-28,110.83000183105469,111.58000183105469,110.13999938964844,110.87999725341797,110.42523956298828,2733100.0,A,-0.0034213324593111278
2025-05-29,116.94999694824219,116.98999786376953,113.0,113.27999877929688,112.81539916992188,3837400.0,A,0.021414120266576596
2025-05-30,112.02999877929688,112.91000366210938,110.79000091552734,111.91999816894531,111.46097564697266,4753600.0,A,-0.012078311769789027
2025-06-02,111.13999938964844,111.41000366210938,110.02999877929688,111.05000305175781,110.59454345703125,1757000.0,A,-0.0078037834007164825
2025-06-03,110.88999938964844,112.98999786376953,109.75,112.76000213623047,112.29753112792969,1491200.0,A,0.015281124849823104
2025-06-04,113.36000061035156,115.29000091552734,112.88999938964844,114.94000244140625,114.46858978271484,2692800.0,A,0.019148583429043905
2025-06-05,115.41999816894531,115.5,113.63999938964844,113.94000244140625,113.47269439697266,1875900.0,A,-0.008738230340818363
2025-06-06,115.41000366210938,116.0199966430664,114.77999877929688,115.80000305175781,115.32506561279297,1556400.0,A,0.016192568404192354
2025-06-09,116.61000061035156,118.47000122070312,115.7699966430664,116.73999786376953,116.2612075805664,2147800.0,A,0.008084650733703607
2025-06-10,117.9000015258789,121.16000366210938,117.12999725341797,120.5199966430664,120.02570343017578,3499500.0,A,0.0318664659814001
2025-06-11,120.76000213623047,122.83000183105469,119.66999816894531,119.72000122070312,119.22898864746094,2752400.0,A,-0.006659996681260902
2025-06-12,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,118.42231750488281,1361500.0,A,-0.006788721288396228
2025-06-13,116.68000030517578,118.9000015258789,116.44999694824219,117.08000183105469,116.59981536865234,1652000.0,A,-0.015509506671429977
2025-06-16,117.69000244140625,119.33999633789062,115.56999969482422,119.0199966430664,118.53185272216797,1402800.0,A,0.0164340333424086
2025-06-17,117.5,118.47000122070312,115.81999969482422,116.08999633789062,115.6138687133789,1577100.0,A,-0.02492580318701902
2025-06-18,116.08999633789062,116.87999725341797,114.66999816894531,115.5199966430664,115.04620361328125,1560300.0,A,-0.00492210238594001
2025-06-20,116.16999816894531,116.86000061035156,115.08000183105469,115.55999755859375,115.08604431152344,3043900.0,A,0.0003462417718460395
2025-06-23,114.94999694824219,116.2300033569336,113.69999694824219,116.12999725341797,115.6537094116211,1448400.0,A,0.0049204026286668225
2025-06-24,117.33000183105469,118.0,116.56999969482422,117.63999938964844,117.15751647949219,1945300.0,A,0.01291886142627702
2025-06-25,117.11000061035156,119.77999877929688,116.97000122070312,118.62000274658203,118.13349914550781,1690000.0,A,0.008296009611623715
2025-06-26,119.18000030517578,120.54000091552734,118.04000091552734,119.41999816894531,118.93021392822266,1488000.0,A,0.00672154984803593
2025-06-27,120.0,120.20999908447266,118.18000030517578,119.16999816894531,118.68123626708984,1734700.0,A,-0.002095671332762965
2025-06-30,119.19000244140625,119.66000366210938,117.44999694824219,118.01000213623047,117.5260009765625,1602400.0,A,-0.009781618167797717
2025-07-01,117.44000244140625,123.16000366210938,116.83999633789062,120.44999694824219,120.20861053466797,1935700.0,A,0.022569060587997073
2025-07-02,121.0,121.58999633789062,119.45999908447266,120.66000366210938,120.41819763183594,1467100.0,A,0.0017420099760787307
2025-07-03,121.0,121.75,120.66999816894531,121.37999725341797,121.13674926757812,945000.0,A,0.005949402108425195
2025-07-07,120.4000015258789,120.75,118.0999984741211,119.25,119.01101684570312,1459900.0,A,-0.01770399932201428
2025-07-08,119.58000183105469,123.11000061035156,119.27999877929688,121.01000213623047,120.76749420166016,1917000.0,A,0.014651094193791068
2025-07-09,121.4000015258789,122.3499984741211,118.9000015258789,121.30000305175781,121.05691528320312,1806700.0,A,0.0023936476912912535
2025-07-10,121.62999725341797,126.44000244140625,120.94000244140625,124.16999816894531,123.92115783691406,2269500.0,A,0.023384730240642575
2025-07-11,122.93000030517578,123.66000366210938,122.33999633789062,123.27999877929688,123.03294372558594,1383000.0,A,-0.0071933848090989265
2025-07-14,121.83999633789062,121.86000061035156,119.2699966430664,120.08000183105469,119.83935546875,2028700.0,A,-0.026300013188670843
2025-07-15,118.0,119.76000213623047,111.93000030517578,112.94000244140625,112.71366882324219,3950600.0,A,-0.06130144276517629
2025-07-16,113.45999908447266,114.45999908447266,111.86000061035156,113.43000030517578,113.20268249511719,2248800.0,A,0.0043291637171458544
2025-07-17,114.0999984741211,116.56999969482422,113.25,116.36000061035156,116.12681579589844,1552900.0,A,0.025502971133279265
2025-07-18,116.81999969482422,117.19999694824219,113.52999877929688,113.98999786376953,113.76155853271484,1521800.0,A,-0.020578167431748916
2025-07-21,113.2300033569336,113.66000366210938,110.75,112.04000091552734,111.81546783447266,2060800.0,A,-0.017254762268664216
2025-07-22,112.8499984741211,117.05000305175781,112.13999938964844,116.19000244140625,115.9571533203125,1692000.0,A,0.03637085107037581
2025-07-23,119.37999725341797,120.79000091552734,117.4800033569336,119.47000122070312,119.23058319091797,1939700.0,A,0.027838537171413467
2025-07-24,119.43000030517578,122.75,119.43000030517578,120.3499984741211,120.10881042480469,1602800.0,A,0.007338793353134709
2025-07-25,120.5,121.01000213623047,119.0199966430664,120.18000030517578,119.93915557861328,1972700.0,A,-0.0014135081189281184
2025-07-28,119.41000366210938,120.7699966430664,118.72000122070312,119.54000091552734,119.3004379272461,1679100.0,A,-0.005339577446618447
2025-07-29,119.75,120.51000213623047,118.86000061035156,119.83999633789062,119.5998306274414,1212200.0,A,0.0025064254531221033
2025-07-30,120.23999786376953,120.45999908447266,117.2300033569336,118.05000305175781,117.81343078613281,979100.0,A,-0.015049147173941737
2025-07-31,116.56999969482422,118.33999633789062,114.47000122070312,114.80999755859375,114.57991790771484,2339500.0,A,-0.027829725665498985
2025-08-01,113.44999694824219,114.31999969482422,111.19000244140625,113.5,113.27254486083984,1888600.0,A,-0.011475736347658276
2025-08-04,113.16999816894531,115.02999877929688,112.01000213623047,114.83999633789062,114.60985565185547,1343200.0,A,0.011736984865390383
2025-08-05,114.80999755859375,115.43000030517578,114.25,114.88999938964844,114.65975952148438,1271000.0,A,0.00043532912443961267
2025-08-06,115.08000183105469,115.08000183105469,112.55999755859375,113.2300033569336,113.00308990478516,1058700.0,A,-0.014553967531116605
2025-08-07,114.5,114.91999816894531,113.16000366210938,113.9800033569336,113.7515869140625,1157400.0,A,0.006601845997977775
2025-08-08,114.30999755859375,115.0,113.38999938964844,114.62000274658203,114.39030456542969,1129700.0,A,0.005599316425395605
2025-08-11,115.04000091552734,115.66999816894531,113.7300033569336,114.12999725341797,113.90127563476562,1082300.0,A,-0.004284255058719429
2025-08-12,114.51000213623047,117.37000274658203,114.4000015258789,117.31999969482422,117.08488464355469,917400.0,A,0.027567111523456377
2025-08-13,118.05999755859375,120.4000015258789,117.86000061035156,120.29000091552734,120.04893493652344,983500.0,A,0.025000269278796006
2025-08-14,119.2300033569336,119.41000366210938,118.1500015258789,118.87000274658203,118.63178253173828,926300.0,A,-0.011875019257678289
2025-08-15,119.61000061035156,119.95999908447266,118.48999786376953,119.19999694824219,118.96112060546875,1238500.0,A,0.0027722905887484902
2025-08-18,119.12000274658203,119.5999984741211,118.1500015258789,118.1500015258789,117.91322326660156,1021100.0,A,-0.008847764243002152
2025-08-19,118.5,120.58999633789062,118.1500015258789,120.11000061035156,119.86929321289062,1313500.0,A,0.016452968037809483
2025-08-20,119.87000274658203,120.45999908447266,118.27999877929688,119.11000061035156,118.87129974365234,1431900.0,A,-0.008360532828207734
2025-08-21,118.48999786376953,118.69999694824219,117.02999877929688,117.1500015258789,116.91522979736328,744700.0,A,-0.016592252541816413
2025-08-22,118.2699966430664,122.41000366210938,117.47000122070312,121.62999725341797,121.38624572753906,1291000.0,A,0.03752843451816638
2025-08-25,121.5,121.69000244140625,118.4800033569336,119.1500015258789,118.91122436523438,1482500.0,A,-0.02060037410226965
2025-08-26,119.2300033569336,119.62999725341797,118.11000061035156,118.30000305175781,118.06292724609375,1898200.0,A,-0.007159436899238407
2025-08-27,118.5,119.19999694824219,117.51000213623047,118.69000244140625,118.45214080810547,1698600.0,A,0.0032912398905679987
2025-08-28,118.80000305175781,125.41999816894531,118.19999694824219,124.95999908447266,124.70957946777344,3886400.0,A,0.05147866588731731
2025-08-29,125.0,126.30000305175781,124.11000061035156,125.66000366210938,125.4081802368164,1781200.0,A,0.005586189373757354
2025-09-02,124.87999725341797,125.5199966430664,121.80000305175781,125.20999908447266,124.95907592773438,2412700.0,A,-0.0035875681001613265
2025-09-03,124.95999908447266,125.83000183105469,123.72000122070312,125.22000122070312,124.96905517578125,2497300.0,A,7.985694133853317e-05
2025-09-04,125.0,128.8300018310547,123.80000305175781,128.47999572753906,128.22251892089844,2715400.0,A,0.025701035609433022
2025-09-05,128.72000122070312,131.0,128.38999938964844,128.75,128.49197387695312,1633200.0,A,0.0020992586127317
2025-09-08,127.4800033569336,128.4199981689453,126.27999877929688,128.1300048828125,127.87322998046875,2136200.0,A,-0.004827059902002753
2025-09-09,128.10000610351562,128.25999450683594,125.8499984741211,126.25,125.99699401855469,1470300.0,A,-0.014781332709728657
2025-09-10,125.91999816894531,126.72000122070312,124.01000213623047,124.12000274658203,123.87126159667969,1669500.0,A,-0.0170152363126231
2025-09-11,125.51000213623047,127.05000305175781,124.87000274658203,126.7300033569336,126.47603607177734,1474100.0,A,0.020810038695456317
2025-09-12,126.44999694824219,126.52999877929688,123.12999725341797,123.23999786376953,122.9930191040039,1250800.0,A,-0.027925253544354336
2025-09-15,123.98999786376953,126.41000366210938,123.69999694824219,125.62999725341797,125.37823486328125,2084900.0,A,0.0192074489412149
2025-09-16,125.62999725341797,127.58000183105469,125.0199966430664,127.19000244140625,126.93511199951172,1721100.0,A,0.012340979301128879
2025-09-17,127.72000122070312,130.0800018310547,126.37999725341797,126.72000122070312,126.46604919433594,1921700.0,A,-0.0037021404219897826
2025-09-18,127.76000213623047,128.5399932861328,126.76000213623047,127.62000274658203,127.36425018310547,1513200.0,A,0.007077206621703586
2025-09-19,128.27999877929688,128.5500030517578,126.0199966430664,126.31999969482422,126.06684875488281,2844300.0,A,-0.010238781016279562
2025-09-22,125.5,126.62000274658203,125.16999816894531,126.33000183105469,126.07683563232422,976700.0,A,7.921576517689444e-05
2025-09-23,126.16999816894531,126.98999786376953,125.9000015258789,125.94000244140625,125.68761444091797,1281500.0,A,-0.0030919496487885932
2025-09-24,125.16999816894531,125.95999908447266,124.08000183105469,124.37999725341797,124.1307373046875,1239900.0,A,-0.012464234763369499
2025-09-25,123.66000366210938,123.66000366210938,120.77999877929688,121.88999938964844,121.6457290649414,1411800.0,A,-0.02022238306054743
2025-09-26,122.05000305175781,124.05000305175781,121.55000305175781,123.38999938964844,123.1427230834961,1167100.0,A,0.012231072730657617
2025-09-29,123.76000213623047,124.2300033569336,122.56999969482422,123.75,123.50199890136719,1486100.0,A,0.0029133084145370105
2025-09-30,123.41999816894531,128.38999938964844,123.01000213623047,128.35000610351562,128.35000610351562,2417900.0,A,0.03850361349761387
2025-10-01,128.33999633789062,138.97999572753906,128.19000244140625,138.5800018310547,138.5800018310547,4333300.0,A,0.07668683454137998
2025-10-02,137.5500030517578,140.63999938964844,136.89999389648438,138.6999969482422,138.6999969482422,2228800.0,A,0.0008655159059914446
